country,temperature_celsius,W_Date,Temp_month,Temp_year
Estonia,22.0,2024-05-18,5,2024
Swaziland,19.6,2024-05-18,5,2024
Ethiopia,24.0,2024-05-18,5,2024
Fiji Islands,25.0,2024-05-19,5,2024
Finland,20.0,2024-05-18,5,2024
France,19.0,2024-05-18,5,2024
Gabon,29.0,2024-05-18,5,2024
Gambia,35.0,2024-05-18,5,2024
Georgia,19.0,2024-05-18,5,2024
Germany,19.0,2024-05-18,5,2024
Ghana,32.0,2024-05-18,5,2024
Greece,22.0,2024-05-18,5,2024
Grenada,32.0,2024-05-18,5,2024
Guatemala,24.0,2024-05-18,5,2024
Guinea,32.0,2024-05-18,5,2024
Guinea-Bissau,38.0,2024-05-18,5,2024
Guyana,30.0,2024-05-18,5,2024
Haiti,31.0,2024-05-18,5,2024
Vatican City,25.0,2024-05-18,5,2024
Honduras,26.0,2024-05-18,5,2024
Hungary,22.0,2024-05-18,5,2024
Iceland,8.0,2024-05-18,5,2024
India,41.0,2024-05-18,5,2024
Indonesia,28.0,2024-05-18,5,2024
Iran,23.0,2024-05-18,5,2024
Iraq,35.0,2024-05-18,5,2024
Ireland,16.0,2024-05-18,5,2024
Israel,31.0,2024-05-18,5,2024
Italy,25.0,2024-05-18,5,2024
Jamaica,32.0,2024-05-18,5,2024
Japan,20.0,2024-05-18,5,2024
Jordan,30.0,2024-05-18,5,2024
Kazakhstan,21.0,2024-05-18,5,2024
Kenya,26.0,2024-05-18,5,2024
Kiribati,29.2,2024-05-19,5,2024
Kuwait,36.1,2024-05-18,5,2024
Kyrghyzstan,15.0,2024-05-18,5,2024
Indonesia,20.3,2024-05-18,5,2024
Latvia,23.0,2024-05-18,5,2024
Lebanon,25.0,2024-05-18,5,2024
Lesotho,22.1,2024-05-18,5,2024
Liberia,32.0,2024-05-18,5,2024
Thailand,32.0,2024-05-18,5,2024
Liechtenstein,20.0,2024-05-18,5,2024
Lithuania,21.0,2024-05-18,5,2024
Luxembourg,16.0,2024-05-18,5,2024
Madagascar,21.0,2024-05-18,5,2024
Malawi,24.0,2024-05-18,5,2024
Malaysia,29.0,2024-05-18,5,2024
Maldives,28.8,2024-05-18,5,2024
Mali,39.0,2024-05-18,5,2024
Malta,31.0,2024-05-18,5,2024
Marshall Islands,27.7,2024-05-19,5,2024
Mauritania,25.1,2024-05-18,5,2024
Mauritius,25.0,2024-05-18,5,2024
Mexico,20.0,2024-05-18,5,2024
Micronesia,28.0,2024-05-19,5,2024
Iran,16.3,2024-05-18,5,2024
Monaco,20.0,2024-05-18,5,2024
Mongolia,10.0,2024-05-18,5,2024
Montenegro,25.0,2024-05-18,5,2024
Morocco,21.0,2024-05-18,5,2024
Mozambique,25.0,2024-05-18,5,2024
Myanmar,29.7,2024-05-18,5,2024
Namibia,26.0,2024-05-18,5,2024
Turkey,28.0,2024-05-18,5,2024
Nepal,26.0,2024-05-18,5,2024
Netherlands,22.0,2024-05-18,5,2024
New Zealand,12.0,2024-05-19,5,2024
Nicaragua,29.0,2024-05-18,5,2024
Niger,43.0,2024-05-18,5,2024
Nigeria,33.0,2024-05-18,5,2024
North Korea,17.2,2024-05-18,5,2024
Macedonia,27.0,2024-05-18,5,2024
Norway,23.0,2024-05-18,5,2024
Oman,38.0,2024-05-18,5,2024
Pakistan,32.4,2024-05-18,5,2024
Palau,25.0,2024-05-18,5,2024
Bolivia,31.0,2024-05-18,5,2024
Panama,30.0,2024-05-18,5,2024
Papua New Guinea,26.0,2024-05-19,5,2024
Paraguay,15.9,2024-05-18,5,2024
Peru,18.8,2024-05-18,5,2024
Poland,23.0,2024-05-18,5,2024
Portugal,19.0,2024-05-18,5,2024
Qatar,36.0,2024-05-18,5,2024
Romania,21.0,2024-05-18,5,2024
Russia,19.0,2024-05-18,5,2024
Rwanda,28.0,2024-05-18,5,2024
Saint Kitts and Nevis,31.0,2024-05-18,5,2024
Saint Lucia,31.0,2024-05-18,5,2024
Saint Vincent and the Grenadines,32.0,2024-05-18,5,2024
Samoa,26.0,2024-05-19,5,2024
San Marino,20.0,2024-05-18,5,2024
Belgium,13.0,2024-05-18,5,2024
Saudi Arabia,35.0,2024-05-18,5,2024
Senegal,26.0,2024-05-18,5,2024
Serbia,26.0,2024-05-18,5,2024
Seychelles Islands,29.0,2024-05-18,5,2024
Sierra Leone,31.0,2024-05-18,5,2024
Singapore,29.0,2024-05-18,5,2024
Slovakia,20.0,2024-05-18,5,2024
Slovenia,23.0,2024-05-18,5,2024
Solomon Islands,26.0,2024-05-19,5,2024
Somalia,30.0,2024-05-18,5,2024
South Africa,26.0,2024-05-18,5,2024
South Korea,17.0,2024-05-18,5,2024
Sudan,39.1,2024-05-18,5,2024
Spain,21.0,2024-05-18,5,2024
Sri Lanka,25.0,2024-05-18,5,2024
Sudan,42.5,2024-05-18,5,2024
Suriname,29.2,2024-05-18,5,2024
Sweden,22.0,2024-05-18,5,2024
Switzerland,17.0,2024-05-18,5,2024
Syria,33.0,2024-05-18,5,2024
Tajikistan,22.0,2024-05-18,5,2024
Tanzania,30.0,2024-05-18,5,2024
Thailand,31.0,2024-05-18,5,2024
Timor-Leste,24.5,2024-05-18,5,2024
Bulgaria,23.0,2024-05-18,5,2024
Tonga,25.0,2024-05-19,5,2024
Trinidad and Tobago,30.0,2024-05-18,5,2024
Tunisia,32.0,2024-05-18,5,2024
Turkey,27.0,2024-05-18,5,2024
Turkmenistan,15.0,2024-05-18,5,2024
Tuvalu,29.0,2024-05-19,5,2024
Uganda,25.0,2024-05-18,5,2024
Ukraine,19.8,2024-05-18,5,2024
United Arab Emirates,35.0,2024-05-18,5,2024
United Kingdom,18.0,2024-05-18,5,2024
United States of America,8.9,2024-05-18,5,2024
Uruguay,12.0,2024-05-18,5,2024
Uzbekistan,24.0,2024-05-18,5,2024
Vanuatu,25.0,2024-05-19,5,2024
Venezuela,28.0,2024-05-18,5,2024
Vietnam,29.0,2024-05-18,5,2024
Yemen,25.6,2024-05-18,5,2024
Zambia,25.7,2024-05-18,5,2024
Zimbabwe,25.1,2024-05-18,5,2024
Afghanistan,16.9,2024-05-19,5,2024
Albania,28.0,2024-05-19,5,2024
Algeria,23.0,2024-05-19,5,2024
Andorra,11.5,2024-05-19,5,2024
Angola,29.0,2024-05-19,5,2024
Antigua and Barbuda,30.0,2024-05-19,5,2024
Argentina,10.0,2024-05-19,5,2024
Armenia,21.0,2024-05-19,5,2024
Australia,-1.0,2024-05-20,5,2024
Austria,23.0,2024-05-19,5,2024
Azerbaijan,18.0,2024-05-19,5,2024
Bahamas,29.0,2024-05-19,5,2024
Bahrain,32.0,2024-05-19,5,2024
Bangladesh,30.8,2024-05-19,5,2024
Barbados,30.0,2024-05-19,5,2024
Belarus,21.0,2024-05-19,5,2024
Belgium,20.0,2024-05-19,5,2024
Belize,30.0,2024-05-19,5,2024
Benin,31.3,2024-05-19,5,2024
Bhutan,10.5,2024-05-19,5,2024
Bolivia,13.5,2024-05-19,5,2024
Bosnia and Herzegovina,26.0,2024-05-19,5,2024
Botswana,27.0,2024-05-19,5,2024
Brazil,27.2,2024-05-19,5,2024
Brunei Darussalam,28.0,2024-05-19,5,2024
Bulgaria,16.0,2024-05-19,5,2024
Burkina Faso,39.9,2024-05-19,5,2024
Burundi,22.0,2024-05-19,5,2024
Madagascar,21.2,2024-05-19,5,2024
Cape Verde,27.0,2024-05-19,5,2024
Cambodia,32.0,2024-05-19,5,2024
Cameroon,32.0,2024-05-19,5,2024
Canada,18.0,2024-05-19,5,2024
Central African Republic,30.0,2024-05-19,5,2024
Chad,42.2,2024-05-19,5,2024
Chile,3.0,2024-05-19,5,2024
China,20.0,2024-05-19,5,2024
Bulgaria,16.6,2024-05-19,5,2024
Comoros,26.4,2024-05-19,5,2024
Congo,33.0,2024-05-19,5,2024
Costa Rica,22.0,2024-05-19,5,2024
Croatia,25.0,2024-05-19,5,2024
Cuba,29.0,2024-05-19,5,2024
Cyprus,29.0,2024-05-19,5,2024
Czech Republic,20.0,2024-05-19,5,2024
Democratic Republic of Congo,33.0,2024-05-19,5,2024
Denmark,20.0,2024-05-19,5,2024
Djibouti,32.1,2024-05-19,5,2024
Dominica,31.0,2024-05-19,5,2024
Dominican Republic,28.0,2024-05-19,5,2024
Ecuador,16.4,2024-05-19,5,2024
Egypt,39.0,2024-05-19,5,2024
El Salvador,29.0,2024-05-19,5,2024
Equatorial Guinea,32.0,2024-05-19,5,2024
Eritrea,23.6,2024-05-19,5,2024
Estonia,20.0,2024-05-19,5,2024
Swaziland,21.0,2024-05-19,5,2024
Ethiopia,22.0,2024-05-19,5,2024
Fiji Islands,26.0,2024-05-20,5,2024
Finland,24.0,2024-05-19,5,2024
France,19.0,2024-05-19,5,2024
Gabon,31.0,2024-05-19,5,2024
Gambia,33.0,2024-05-19,5,2024
Georgia,18.0,2024-05-19,5,2024
Germany,17.0,2024-05-19,5,2024
Ghana,30.2,2024-05-19,5,2024
Greece,27.0,2024-05-19,5,2024
Grenada,30.0,2024-05-19,5,2024
Guatemala,20.0,2024-05-19,5,2024
Guinea,26.0,2024-05-19,5,2024
Guinea-Bissau,35.0,2024-05-19,5,2024
Guyana,28.0,2024-05-19,5,2024
Haiti,31.0,2024-05-19,5,2024
Vatican City,23.0,2024-05-19,5,2024
Honduras,25.0,2024-05-19,5,2024
Hungary,23.0,2024-05-19,5,2024
Iceland,4.0,2024-05-19,5,2024
India,41.0,2024-05-19,5,2024
Indonesia,30.0,2024-05-19,5,2024
Iran,24.0,2024-05-19,5,2024
Iraq,38.0,2024-05-19,5,2024
Ireland,18.0,2024-05-19,5,2024
Israel,29.0,2024-05-19,5,2024
Italy,23.0,2024-05-19,5,2024
Jamaica,30.0,2024-05-19,5,2024
Japan,19.2,2024-05-19,5,2024
Jordan,29.0,2024-05-19,5,2024
Kazakhstan,16.0,2024-05-19,5,2024
Kenya,21.0,2024-05-19,5,2024
Kiribati,29.4,2024-05-20,5,2024
Kuwait,39.2,2024-05-19,5,2024
Kyrghyzstan,15.5,2024-05-19,5,2024
Indonesia,21.6,2024-05-19,5,2024
Latvia,22.0,2024-05-19,5,2024
Lebanon,26.0,2024-05-19,5,2024
Lesotho,22.1,2024-05-19,5,2024
Liberia,31.0,2024-05-19,5,2024
Thailand,31.0,2024-05-19,5,2024
Liechtenstein,19.0,2024-05-19,5,2024
Lithuania,22.0,2024-05-19,5,2024
Luxembourg,19.0,2024-05-19,5,2024
Madagascar,22.0,2024-05-19,5,2024
Malawi,22.0,2024-05-19,5,2024
Malaysia,29.0,2024-05-19,5,2024
Maldives,28.8,2024-05-19,5,2024
Mali,36.0,2024-05-19,5,2024
Malta,24.0,2024-05-19,5,2024
Marshall Islands,28.1,2024-05-20,5,2024
Mauritania,26.2,2024-05-19,5,2024
Mauritius,24.0,2024-05-19,5,2024
Mexico,19.0,2024-05-19,5,2024
Micronesia,26.0,2024-05-20,5,2024
Iran,20.2,2024-05-19,5,2024
Monaco,21.0,2024-05-19,5,2024
Mongolia,15.0,2024-05-19,5,2024
Montenegro,24.0,2024-05-19,5,2024
Morocco,20.0,2024-05-19,5,2024
Mozambique,25.0,2024-05-19,5,2024
Myanmar,30.1,2024-05-19,5,2024
Namibia,26.0,2024-05-19,5,2024
Turkey,25.0,2024-05-19,5,2024
Nepal,25.0,2024-05-19,5,2024
Netherlands,22.0,2024-05-19,5,2024
New Zealand,8.0,2024-05-20,5,2024
Nicaragua,31.0,2024-05-19,5,2024
Niger,42.7,2024-05-19,5,2024
Nigeria,39.4,2024-05-19,5,2024
North Korea,18.7,2024-05-19,5,2024
Macedonia,25.0,2024-05-19,5,2024
Norway,23.0,2024-05-19,5,2024
Oman,36.0,2024-05-19,5,2024
Pakistan,32.1,2024-05-19,5,2024
Palau,28.0,2024-05-19,5,2024
Bolivia,29.5,2024-05-19,5,2024
Panama,29.0,2024-05-19,5,2024
Papua New Guinea,26.0,2024-05-20,5,2024
Paraguay,15.2,2024-05-19,5,2024
Peru,18.9,2024-05-19,5,2024
Philippines,30.0,2024-05-19,5,2024
Poland,23.0,2024-05-19,5,2024
Portugal,20.0,2024-05-19,5,2024
Qatar,36.0,2024-05-19,5,2024
Romania,21.0,2024-05-19,5,2024
Russia,19.0,2024-05-19,5,2024
Rwanda,28.0,2024-05-19,5,2024
Saint Kitts and Nevis,30.0,2024-05-19,5,2024
Saint Lucia,31.0,2024-05-19,5,2024
Saint Vincent and the Grenadines,32.0,2024-05-19,5,2024
Samoa,28.0,2024-05-20,5,2024
San Marino,20.0,2024-05-19,5,2024
Belgium,15.0,2024-05-19,5,2024
Saudi Arabia,36.0,2024-05-19,5,2024
Senegal,26.0,2024-05-19,5,2024
Serbia,27.0,2024-05-19,5,2024
Seychelles Islands,29.0,2024-05-19,5,2024
Sierra Leone,30.0,2024-05-19,5,2024
Singapore,29.0,2024-05-19,5,2024
Slovakia,23.0,2024-05-19,5,2024
Slovenia,22.0,2024-05-19,5,2024
Solomon Islands,25.0,2024-05-20,5,2024
Somalia,30.0,2024-05-19,5,2024
South Africa,24.0,2024-05-19,5,2024
South Korea,18.0,2024-05-19,5,2024
Sudan,40.3,2024-05-19,5,2024
Spain,20.0,2024-05-19,5,2024
Sri Lanka,26.9,2024-05-19,5,2024
Sudan,44.1,2024-05-19,5,2024
Suriname,27.5,2024-05-19,5,2024
Sweden,23.0,2024-05-19,5,2024
Switzerland,21.0,2024-05-19,5,2024
Syria,34.0,2024-05-19,5,2024
Tajikistan,20.0,2024-05-19,5,2024
Tanzania,28.4,2024-05-19,5,2024
Thailand,27.0,2024-05-19,5,2024
Timor-Leste,24.6,2024-05-19,5,2024
Bulgaria,19.0,2024-05-19,5,2024
Tonga,25.0,2024-05-20,5,2024
Trinidad and Tobago,30.0,2024-05-19,5,2024
Tunisia,29.0,2024-05-19,5,2024
Turkey,24.0,2024-05-19,5,2024
Turkmenistan,20.0,2024-05-19,5,2024
Tuvalu,30.0,2024-05-20,5,2024
Uganda,27.0,2024-05-19,5,2024
Ukraine,21.3,2024-05-19,5,2024
United Arab Emirates,32.0,2024-05-19,5,2024
United Kingdom,22.0,2024-05-19,5,2024
United States of America,7.8,2024-05-19,5,2024
Uruguay,11.0,2024-05-19,5,2024
Uzbekistan,14.0,2024-05-19,5,2024
Vanuatu,25.7,2024-05-20,5,2024
Venezuela,29.0,2024-05-19,5,2024
Vietnam,26.0,2024-05-19,5,2024
Yemen,24.8,2024-05-19,5,2024
Zambia,24.6,2024-05-19,5,2024
Zimbabwe,24.5,2024-05-19,5,2024
Afghanistan,14.1,2024-05-20,5,2024
Albania,29.0,2024-05-20,5,2024
Algeria,24.0,2024-05-20,5,2024
Andorra,12.1,2024-05-20,5,2024
Angola,28.0,2024-05-20,5,2024
Antigua and Barbuda,31.0,2024-05-20,5,2024
Argentina,12.0,2024-05-20,5,2024
Armenia,23.0,2024-05-20,5,2024
Australia,3.0,2024-05-21,5,2024
Austria,24.0,2024-05-20,5,2024
Azerbaijan,21.0,2024-05-20,5,2024
Bahamas,28.0,2024-05-20,5,2024
Bahrain,34.0,2024-05-20,5,2024
Bangladesh,30.3,2024-05-20,5,2024
Barbados,30.0,2024-05-20,5,2024
Belarus,23.0,2024-05-20,5,2024
Belgium,18.0,2024-05-20,5,2024
Belize,31.0,2024-05-20,5,2024
Benin,33.0,2024-05-20,5,2024
Bhutan,10.2,2024-05-20,5,2024
Bolivia,13.5,2024-05-20,5,2024
Bosnia and Herzegovina,26.0,2024-05-20,5,2024
Botswana,27.0,2024-05-20,5,2024
Brazil,29.4,2024-05-20,5,2024
Brunei Darussalam,27.0,2024-05-20,5,2024
Bulgaria,19.0,2024-05-20,5,2024
Burkina Faso,38.0,2024-05-20,5,2024
Burundi,21.0,2024-05-20,5,2024
Madagascar,20.5,2024-05-20,5,2024
Cape Verde,28.0,2024-05-20,5,2024
Cambodia,32.0,2024-05-20,5,2024
Cameroon,31.0,2024-05-20,5,2024
Canada,23.0,2024-05-20,5,2024
Central African Republic,33.0,2024-05-20,5,2024
Chad,44.0,2024-05-20,5,2024
Chile,10.0,2024-05-20,5,2024
China,21.0,2024-05-20,5,2024
Bulgaria,17.2,2024-05-20,5,2024
Comoros,26.4,2024-05-20,5,2024
Congo,34.0,2024-05-20,5,2024
Costa Rica,24.0,2024-05-20,5,2024
Croatia,23.0,2024-05-20,5,2024
Cuba,31.0,2024-05-20,5,2024
Cyprus,27.0,2024-05-20,5,2024
Czech Republic,23.0,2024-05-20,5,2024
Democratic Republic of Congo,34.0,2024-05-20,5,2024
Denmark,19.0,2024-05-20,5,2024
Djibouti,32.7,2024-05-20,5,2024
Dominica,33.0,2024-05-20,5,2024
Dominican Republic,30.0,2024-05-20,5,2024
Ecuador,16.9,2024-05-20,5,2024
Egypt,41.0,2024-05-20,5,2024
El Salvador,29.0,2024-05-20,5,2024
Equatorial Guinea,30.0,2024-05-20,5,2024
Eritrea,17.3,2024-05-20,5,2024
Estonia,17.0,2024-05-20,5,2024
Swaziland,24.0,2024-05-20,5,2024
Ethiopia,26.0,2024-05-20,5,2024
Fiji Islands,25.0,2024-05-21,5,2024
Finland,19.0,2024-05-20,5,2024
France,21.0,2024-05-20,5,2024
Gabon,31.0,2024-05-20,5,2024
Gambia,32.0,2024-05-20,5,2024
Georgia,21.0,2024-05-20,5,2024
Germany,21.0,2024-05-20,5,2024
Ghana,32.0,2024-05-20,5,2024
Greece,27.0,2024-05-20,5,2024
Grenada,31.0,2024-05-20,5,2024
Guatemala,22.0,2024-05-20,5,2024
Guinea,32.0,2024-05-20,5,2024
Guinea-Bissau,38.0,2024-05-20,5,2024
Guyana,29.0,2024-05-20,5,2024
Haiti,30.0,2024-05-20,5,2024
Vatican City,25.0,2024-05-20,5,2024
Honduras,26.0,2024-05-20,5,2024
Hungary,26.0,2024-05-20,5,2024
Iceland,8.0,2024-05-20,5,2024
India,40.0,2024-05-20,5,2024
Indonesia,30.0,2024-05-20,5,2024
Iran,25.0,2024-05-20,5,2024
Iraq,39.0,2024-05-20,5,2024
Ireland,19.0,2024-05-20,5,2024
Israel,32.0,2024-05-20,5,2024
Italy,25.0,2024-05-20,5,2024
Jamaica,31.0,2024-05-20,5,2024
Japan,20.0,2024-05-20,5,2024
Jordan,30.0,2024-05-20,5,2024
Kazakhstan,11.0,2024-05-20,5,2024
Kenya,24.0,2024-05-20,5,2024
Kiribati,29.2,2024-05-21,5,2024
Kuwait,37.6,2024-05-20,5,2024
Kyrghyzstan,12.3,2024-05-20,5,2024
Indonesia,20.0,2024-05-20,5,2024
Latvia,22.0,2024-05-20,5,2024
Lebanon,29.0,2024-05-20,5,2024
Lesotho,23.0,2024-05-20,5,2024
Liberia,33.0,2024-05-20,5,2024
Thailand,25.3,2024-05-20,5,2024
Liechtenstein,23.0,2024-05-20,5,2024
Lithuania,19.0,2024-05-20,5,2024
Luxembourg,19.4,2024-05-20,5,2024
Madagascar,18.0,2024-05-20,5,2024
Malawi,21.0,2024-05-20,5,2024
Malaysia,29.0,2024-05-20,5,2024
Maldives,29.1,2024-05-20,5,2024
Mali,42.0,2024-05-20,5,2024
Malta,25.0,2024-05-20,5,2024
Marshall Islands,28.2,2024-05-21,5,2024
Mauritania,27.2,2024-05-20,5,2024
Mauritius,24.0,2024-05-20,5,2024
Mexico,21.0,2024-05-20,5,2024
Micronesia,26.0,2024-05-21,5,2024
Iran,18.7,2024-05-20,5,2024
Monaco,20.0,2024-05-20,5,2024
Mongolia,13.0,2024-05-20,5,2024
Montenegro,25.0,2024-05-20,5,2024
Morocco,21.0,2024-05-20,5,2024
Mozambique,25.0,2024-05-20,5,2024
Myanmar,30.0,2024-05-20,5,2024
Namibia,26.0,2024-05-20,5,2024
Turkey,25.0,2024-05-20,5,2024
Nepal,23.0,2024-05-20,5,2024
Netherlands,19.0,2024-05-20,5,2024
New Zealand,14.0,2024-05-21,5,2024
Nicaragua,29.0,2024-05-20,5,2024
Niger,42.9,2024-05-20,5,2024
Nigeria,34.0,2024-05-20,5,2024
North Korea,17.0,2024-05-20,5,2024
Macedonia,27.0,2024-05-20,5,2024
Norway,18.0,2024-05-20,5,2024
Oman,34.0,2024-05-20,5,2024
Pakistan,33.5,2024-05-20,5,2024
Palau,28.0,2024-05-20,5,2024
Bolivia,23.9,2024-05-20,5,2024
Panama,30.0,2024-05-20,5,2024
Papua New Guinea,24.0,2024-05-21,5,2024
Paraguay,19.7,2024-05-20,5,2024
Peru,18.4,2024-05-20,5,2024
Philippines,31.0,2024-05-20,5,2024
Poland,23.0,2024-05-20,5,2024
Portugal,20.0,2024-05-20,5,2024
Qatar,38.0,2024-05-20,5,2024
Romania,23.0,2024-05-20,5,2024
Russia,24.0,2024-05-20,5,2024
Rwanda,27.0,2024-05-20,5,2024
Saint Kitts and Nevis,31.0,2024-05-20,5,2024
Saint Lucia,31.0,2024-05-20,5,2024
Saint Vincent and the Grenadines,31.0,2024-05-20,5,2024
Samoa,25.0,2024-05-21,5,2024
San Marino,19.0,2024-05-20,5,2024
Belgium,15.0,2024-05-20,5,2024
Saudi Arabia,39.0,2024-05-20,5,2024
Senegal,27.0,2024-05-20,5,2024
Serbia,26.0,2024-05-20,5,2024
Seychelles Islands,29.0,2024-05-20,5,2024
Sierra Leone,30.0,2024-05-20,5,2024
Singapore,28.0,2024-05-20,5,2024
Slovakia,24.0,2024-05-20,5,2024
Slovenia,21.0,2024-05-20,5,2024
Solomon Islands,25.7,2024-05-21,5,2024
Somalia,30.0,2024-05-20,5,2024
South Africa,24.0,2024-05-20,5,2024
South Korea,16.0,2024-05-20,5,2024
Sudan,40.6,2024-05-20,5,2024
Spain,20.0,2024-05-20,5,2024
Sri Lanka,26.0,2024-05-20,5,2024
Sudan,41.6,2024-05-20,5,2024
Suriname,28.9,2024-05-20,5,2024
Sweden,15.0,2024-05-20,5,2024
Switzerland,22.0,2024-05-20,5,2024
Syria,32.0,2024-05-20,5,2024
Tajikistan,20.0,2024-05-20,5,2024
Tanzania,28.0,2024-05-20,5,2024
Thailand,30.0,2024-05-20,5,2024
Timor-Leste,24.8,2024-05-20,5,2024
Bulgaria,22.0,2024-05-20,5,2024
Tonga,25.0,2024-05-21,5,2024
Trinidad and Tobago,31.0,2024-05-20,5,2024
Tunisia,26.0,2024-05-20,5,2024
Turkey,27.0,2024-05-20,5,2024
Turkmenistan,23.0,2024-05-20,5,2024
Tuvalu,30.0,2024-05-21,5,2024
Uganda,26.0,2024-05-20,5,2024
Ukraine,21.7,2024-05-20,5,2024
United Arab Emirates,32.0,2024-05-20,5,2024
United Kingdom,20.0,2024-05-20,5,2024
United States of America,9.4,2024-05-20,5,2024
Uruguay,11.0,2024-05-20,5,2024
Uzbekistan,17.0,2024-05-20,5,2024
Vanuatu,25.0,2024-05-21,5,2024
Venezuela,28.0,2024-05-20,5,2024
Vietnam,28.0,2024-05-20,5,2024
Yemen,24.7,2024-05-20,5,2024
Zambia,23.0,2024-05-20,5,2024
Zimbabwe,24.5,2024-05-20,5,2024
Afghanistan,21.8,2024-05-21,5,2024
Albania,26.0,2024-05-21,5,2024
Algeria,26.0,2024-05-21,5,2024
Andorra,10.2,2024-05-21,5,2024
Angola,28.0,2024-05-21,5,2024
Antigua and Barbuda,31.0,2024-05-21,5,2024
Argentina,13.0,2024-05-21,5,2024
Armenia,21.0,2024-05-21,5,2024
Australia,7.0,2024-05-22,5,2024
Austria,22.0,2024-05-21,5,2024
Azerbaijan,21.0,2024-05-21,5,2024
Bahamas,28.0,2024-05-21,5,2024
Bahrain,35.0,2024-05-21,5,2024
Bangladesh,30.2,2024-05-21,5,2024
Barbados,29.0,2024-05-21,5,2024
Belarus,19.0,2024-05-21,5,2024
Belgium,16.0,2024-05-21,5,2024
Belize,31.0,2024-05-21,5,2024
Benin,33.0,2024-05-21,5,2024
Bhutan,10.3,2024-05-21,5,2024
Bolivia,17.8,2024-05-21,5,2024
Bosnia and Herzegovina,26.0,2024-05-21,5,2024
Botswana,27.0,2024-05-21,5,2024
Brazil,28.6,2024-05-21,5,2024
Brunei Darussalam,28.0,2024-05-21,5,2024
Bulgaria,20.0,2024-05-21,5,2024
Burkina Faso,39.0,2024-05-21,5,2024
Burundi,30.0,2024-05-21,5,2024
Madagascar,20.5,2024-05-21,5,2024
Cape Verde,29.0,2024-05-21,5,2024
Cambodia,30.0,2024-05-21,5,2024
Cameroon,30.7,2024-05-21,5,2024
Canada,20.0,2024-05-21,5,2024
Central African Republic,37.6,2024-05-21,5,2024
Chad,45.0,2024-05-21,5,2024
Chile,10.0,2024-05-21,5,2024
China,21.0,2024-05-21,5,2024
Bulgaria,24.9,2024-05-21,5,2024
Comoros,26.3,2024-05-21,5,2024
Congo,36.6,2024-05-21,5,2024
Costa Rica,25.0,2024-05-21,5,2024
Croatia,20.0,2024-05-21,5,2024
Cuba,30.0,2024-05-21,5,2024
Cyprus,28.0,2024-05-21,5,2024
Czech Republic,19.0,2024-05-21,5,2024
Democratic Republic of Congo,36.1,2024-05-21,5,2024
Denmark,21.0,2024-05-21,5,2024
Djibouti,32.4,2024-05-21,5,2024
Dominica,30.0,2024-05-21,5,2024
Dominican Republic,30.0,2024-05-21,5,2024
Ecuador,15.6,2024-05-21,5,2024
Egypt,37.0,2024-05-21,5,2024
El Salvador,28.0,2024-05-21,5,2024
Equatorial Guinea,29.0,2024-05-21,5,2024
Eritrea,22.8,2024-05-21,5,2024
Estonia,16.0,2024-05-21,5,2024
Swaziland,21.1,2024-05-21,5,2024
Ethiopia,22.0,2024-05-21,5,2024
Fiji Islands,25.0,2024-05-22,5,2024
Finland,18.0,2024-05-21,5,2024
France,19.0,2024-05-21,5,2024
Gabon,29.0,2024-05-21,5,2024
Gambia,33.0,2024-05-21,5,2024
Georgia,20.0,2024-05-21,5,2024
Germany,27.0,2024-05-21,5,2024
Ghana,33.0,2024-05-21,5,2024
Greece,26.0,2024-05-21,5,2024
Grenada,31.0,2024-05-21,5,2024
Guatemala,22.0,2024-05-21,5,2024
Guinea,33.0,2024-05-21,5,2024
Guinea-Bissau,34.0,2024-05-21,5,2024
Guyana,30.0,2024-05-21,5,2024
Haiti,31.0,2024-05-21,5,2024
Vatican City,22.0,2024-05-21,5,2024
Honduras,25.0,2024-05-21,5,2024
Hungary,25.0,2024-05-21,5,2024
Iceland,8.0,2024-05-21,5,2024
India,38.0,2024-05-21,5,2024
Indonesia,29.0,2024-05-21,5,2024
Iran,20.0,2024-05-21,5,2024
Iraq,35.1,2024-05-21,5,2024
Ireland,17.0,2024-05-21,5,2024
Israel,27.0,2024-05-21,5,2024
Italy,22.0,2024-05-21,5,2024
Jamaica,33.0,2024-05-21,5,2024
Japan,20.6,2024-05-21,5,2024
Jordan,29.0,2024-05-21,5,2024
Kazakhstan,12.0,2024-05-21,5,2024
Kenya,24.0,2024-05-21,5,2024
Kiribati,29.0,2024-05-22,5,2024
Kuwait,35.9,2024-05-21,5,2024
Kyrghyzstan,14.5,2024-05-21,5,2024
Indonesia,21.1,2024-05-21,5,2024
Latvia,25.0,2024-05-21,5,2024
Lebanon,25.0,2024-05-21,5,2024
Lesotho,23.9,2024-05-21,5,2024
Liberia,30.0,2024-05-21,5,2024
Thailand,26.7,2024-05-21,5,2024
Liechtenstein,13.0,2024-05-21,5,2024
Lithuania,16.0,2024-05-21,5,2024
Luxembourg,14.0,2024-05-21,5,2024
Madagascar,15.0,2024-05-21,5,2024
Malawi,22.9,2024-05-21,5,2024
Malaysia,28.0,2024-05-21,5,2024
Maldives,28.8,2024-05-21,5,2024
Mali,41.0,2024-05-21,5,2024
Malta,25.0,2024-05-21,5,2024
Marshall Islands,29.0,2024-05-22,5,2024
Mauritania,28.5,2024-05-21,5,2024
Mauritius,23.0,2024-05-21,5,2024
Mexico,22.0,2024-05-21,5,2024
